Tanggal,Gold_IDR
2010-01-04,336501
2010-01-05,334501
2010-01-06,336645
2010-01-07,337797
2010-01-08,337129
2010-01-09,337572
2010-01-10,338010
2010-01-11,338442
2010-01-12,332861
2010-01-13,333976
2010-01-14,336342
2010-01-15,335217
2010-01-16,335964
2010-01-17,336711
2010-01-18,337458
2010-01-19,338205
2010-01-20,332399
2010-01-21,325561
2010-01-22,323572
2010-01-23,325101
2010-01-24,326633
2010-01-25,328169
2010-01-26,331096
2010-01-27,327722
2010-01-28,324867
2010-01-29,322078
2010-01-30,324264
2010-01-31,326451
2010-02-01,328640
2010-02-02,334597
2010-02-03,334619
2010-02-04,320628
2010-02-05,320296
2010-02-06,321852
2010-02-07,323409
2010-02-08,324968
2010-02-09,323296
2010-02-10,322164
2010-02-11,328227
2010-02-12,326593
2010-02-13,328554
2010-02-14,330512
2010-02-15,332467
2010-02-16,334417
2010-02-17,338353
2010-02-18,341466
2010-02-19,334989
2010-02-20,333997
2010-02-21,333006
2010-02-22,332015
2010-02-23,331191
2010-02-24,329699
2010-02-25,332488
2010-02-26,333683
2010-02-27,334881
2010-02-28,336081
2010-03-01,337282
2010-03-02,335710
2010-03-03,336133
2010-03-04,339702
2010-03-05,324655
2010-03-06,327000
2010-03-07,329323
2010-03-08,331623
2010-03-09,330902
2010-03-10,326600
2010-03-11,326054
2010-03-12,323851
2010-03-13,324927
2010-03-14,326004
2010-03-15,327083
2010-03-16,327974
2010-03-17,328832
2010-03-18,330581
2010-03-19,328477
2010-03-20,326374
2010-03-21,324271
2010-03-22,322168
2010-03-23,324435
2010-03-24,319008
2010-03-25,320838
2010-03-26,323515
2010-03-27,323638
2010-03-28,323759
2010-03-29,323878
2010-03-30,322272
2010-03-31,325827
2010-04-01,327053
2010-04-02,327723
2010-04-03,328393
2010-04-04,329064
2010-04-05,329735
2010-04-06,329810
2010-04-07,335445
2010-04-08,335534
2010-04-09,335707
2010-04-10,335980
2010-04-11,336254
2010-04-12,336527
2010-04-13,333922
2010-04-14,335789
2010-04-15,335608
2010-04-16,329019
2010-04-17,329038
2010-04-18,329057
2010-04-19,329076
2010-04-20,330113
2010-04-21,333099
2010-04-22,334362
2010-04-23,333805
2010-04-24,333324
2010-04-25,332842
2010-04-26,332360
2010-04-27,339735
2010-04-28,339767
2010-04-29,338178
2010-04-30,342559
2010-05-01,342714
2010-05-02,342869
2010-05-03,343024
2010-05-04,340761
2010-05-05,344278
2010-05-06,356852
2010-05-07,358692
2010-05-08,357522
2010-05-09,356353
2010-05-10,355186
2010-05-11,360309
2010-05-12,366735
2010-05-13,362992
2010-05-14,359268
2010-05-15,358963
2010-05-16,358658
2010-05-17,358353
2010-05-18,362434
2010-05-19,349837
2010-05-20,348322
2010-05-21,350047
2010-05-22,352119
2010-05-23,354195
2010-05-24,356273
2010-05-25,357524
2010-05-26,365751
2010-05-27,359048
2010-05-28,360048
2010-05-29,361048
2010-05-30,362050
2010-05-31,363052
2010-06-01,364055
2010-06-02,362689
2010-06-03,358856
2010-06-04,362969
2010-06-05,365732
2010-06-06,368500
2010-06-07,371274
2010-06-08,368895
2010-06-09,366581
2010-06-10,360837
2010-06-11,363358
2010-06-12,362919
2010-06-13,362480
2010-06-14,362040
2010-06-15,362425
2010-06-16,362160
2010-06-17,366704
2010-06-18,366669
2010-06-19,363981
2010-06-20,361302
2010-06-21,358632
2010-06-22,359251
2010-06-23,356281
2010-06-24,363016
2010-06-25,366022
2010-06-26,364225
2010-06-27,362429
2010-06-28,360634
2010-06-29,362459
2010-06-30,362187
2010-07-01,350435
2010-07-02,351803
2010-07-03,350507
2010-07-04,349212
2010-07-05,347920
2010-07-06,346630
2010-07-07,349146
2010-07-08,347739
2010-07-09,351332
2010-07-10,350748
2010-07-11,350162
2010-07-12,349572
2010-07-13,350214
2010-07-14,349925
2010-07-15,351024
2010-07-16,345054
2010-07-17,345022
2010-07-18,344989
2010-07-19,344953
2010-07-20,346212
2010-07-21,348268
2010-07-22,345753
2010-07-23,342810
2010-07-24,341590
2010-07-25,340372
2010-07-26,339156
2010-07-27,332167
2010-07-28,336702
2010-07-29,336980
2010-07-30,339030
2010-07-31,338029
2010-08-01,337028
2010-08-02,336025
2010-08-03,335260
2010-08-04,337656
2010-08-05,344189
2010-08-06,345341
2010-08-07,344280
2010-08-08,343220
2010-08-09,342161
2010-08-10,343651
2010-08-11,342011
2010-08-12,351733
2010-08-13,352586
2010-08-14,352574
2010-08-15,352556
2010-08-16,352534
2010-08-17,351813
2010-08-18,351085
2010-08-19,352887
2010-08-20,352281
2010-08-21,353164
2010-08-22,354046
2010-08-23,354929
2010-08-24,351162
2010-08-25,357759
2010-08-26,352625
2010-08-27,357146
2010-08-28,357616
2010-08-29,358087
2010-08-30,358558
2010-08-31,357913
2010-09-01,361194
2010-09-02,362327
2010-09-03,361103
2010-09-04,361771
2010-09-05,362439
2010-09-06,363107
2010-09-07,363776
2010-09-08,364608
2010-09-09,365059
2010-09-10,365509
2010-09-11,365959
2010-09-12,366407
2010-09-13,366855
2010-09-14,367302
2010-09-15,366011
2010-09-16,366994
2010-09-17,366273
2010-09-18,367142
2010-09-19,368012
2010-09-20,368882
2010-09-21,367457
2010-09-22,368155
2010-09-23,371119
2010-09-24,373573
2010-09-25,372165
2010-09-26,370756
2010-09-27,369347
2010-09-28,376872
2010-09-29,376612
2010-09-30,375553
2010-10-01,378059
2010-10-02,377786
2010-10-03,377513
2010-10-04,377240
2010-10-05,384535
2010-10-06,382218
2010-10-07,380462
2010-10-08,385189
2010-10-09,385684
2010-10-10,386178
2010-10-11,386670
2010-10-12,389184
2010-10-13,392324
2010-10-14,392962
2010-10-15,392514
2010-10-16,393182
2010-10-17,393849
2010-10-18,394517
2010-10-19,384122
2010-10-20,387198
2010-10-21,375644
2010-10-22,376815
2010-10-23,378971
2010-10-24,381133
2010-10-25,383300
2010-10-26,384303
2010-10-27,378919
2010-10-28,385057
2010-10-29,389361
2010-10-30,388081
2010-10-31,386803
2010-11-01,385528
2010-11-02,388414
2010-11-03,389228
2010-11-04,389984
2010-11-05,400272
2010-11-06,400648
2010-11-07,401024
2010-11-08,401399
2010-11-09,403604
2010-11-10,396067
2010-11-11,396054
2010-11-12,386220
2010-11-13,388354
2010-11-14,390492
2010-11-15,392632
2010-11-16,385845
2010-11-17,385323
2010-11-18,384772
2010-11-19,384442
2010-11-20,383588
2010-11-21,382730
2010-11-22,381868
2010-11-23,395464
2010-11-24,395770
2010-11-25,394267
2010-11-26,392765
2010-11-27,393596
2010-11-28,394428
2010-11-29,395261
2010-11-30,401447
2010-12-01,402939
2010-12-02,402595
2010-12-03,402866
2010-12-04,405344
2010-12-05,407828
2010-12-06,410320
2010-12-07,404948
2010-12-08,399591
2010-12-09,403708
2010-12-10,401357
2010-12-11,402673
2010-12-12,403988
2010-12-13,405304
2010-12-14,406818
2010-12-15,401324
2010-12-16,397523
2010-12-17,396159
2010-12-18,398247
2010-12-19,400340
2010-12-20,402438
2010-12-21,399141
2010-12-22,403150
2010-12-23,401158
2010-12-24,401336
2010-12-25,401514
2010-12-26,401693
2010-12-27,401871
2010-12-28,403848
2010-12-29,409682
2010-12-30,406785
2010-12-31,405996
2011-01-01,408027
2011-01-02,410060
2011-01-03,412094
2011-01-04,398433
2011-01-05,392368
2011-01-06,396116
2011-01-07,396680
2011-01-08,397353
2011-01-09,398027
2011-01-10,398701
2011-01-11,402737
2011-01-12,398097
2011-01-13,403092
2011-01-14,395825
2011-01-15,396495
2011-01-16,397166
2011-01-17,397837
2011-01-18,398508
2011-01-19,398853
2011-01-20,387367
2011-01-21,384199
2011-01-22,385056
2011-01-23,385915
2011-01-24,386775
2011-01-25,387651
2011-01-26,387274
2011-01-27,378122
2011-01-28,389102
2011-01-29,387124
2011-01-30,385151
2011-01-31,383182
2011-02-01,385813
2011-02-02,385278
2011-02-03,386007
2011-02-04,386715
2011-02-05,385655
2011-02-06,384596
2011-02-07,383538
2011-02-08,386776
2011-02-09,390526
